,corr
1,"2868,2139,2038,353,135"
2,"1681,307,627,268,1850"
3,"3185,767,500,5,264"
4,"296,475,1357,370,190"
5,"344,2994,2715,1328,767"
6,"477,539,2018,2063,1711"
7,"328,523,280,2208,2441"
8,"1855,2610,53,1444,936"
9,"199,925,1669,20,349"
10,"1558,2836,3364,2747,2748"
11,"424,2441,328,671,523"
12,"2520,2134,2249,2296,2787"
13,"1887,1888,1921,672,1718"
14,"291,621,1408,2277,360"
15,"528,349,532,305,199"
16,"412,415,1340,1229,2018"
17,"775,28,1188,1489,1169"
18,"466,3455,2058,600,2961"
19,"733,333,225,681,770"
20,"305,443,532,754,1669"
21,"1711,1352,1683,1137,275"
22,"1614,605,1470,219,1553"
23,"731,2507,1380,305,743"
24,"1986,1634,2652,2537,2399"
25,"1483,727,210,1007,1131"
26,"375,1961,2750,1966,2513"
27,"475,370,1497,2639,110"
28,"1188,17,818,1530,775"
29,"1071,1684,697,1166,2324"
30,"1372,315,551,179,510"
31,"60,136,2216,447,731"
32,"1093,1576,1281,1720,1268"
33,"2803,1370,653,1597,2903"
34,"2168,3119,123,256,781"
35,"378,1660,1251,208,3095"
36,"1243,492,326,2671,409"
37,"22,1205,1277,3021,1990"
38,"1346,470,942,1245,444"
39,"1083,3007,671,775,2350"
40,"1644,2882,2656,2061,1489"
41,"1118,1293,459,1539,266"
42,"1339,1952,1467,4,731"
43,"3247,521,236,77,2895"
44,"2574,1527,168,2106,1458"
45,"241,1277,546,201,519"
46,"1688,2101,265,278,2639"
47,"1475,50,6,539,284"
48,"936,982,1857,559,644"
49,"3026,904,1381,1337,551"
50,"739,47,1002,1927,2093"
52,"476,337,1543,2883,1326"
53,"79,2752,1571,2337,2400"
54,"559,1834,1837,116,252"
55,"652,1672,1393,3077,514"
56,"1677,1837,116,1690,666"
57,"2504,1082,1828,2567,1163"
58,"259,430,311,1068,1243"
59,"3611,1678,1201,1060,3150"
60,"439,1648,560,926,367"
61,"31,447,731,1450,78"
62,"3005,2998,2023,2909,2284"
63,"3507,1580,393,2036,2538"
64,"2338,473,190,766,1688"
65,"1389,403,1346,719,526"
66,"176,3386,3303,3387,3388"
67,"1250,1703,679,724,1571"
68,"1337,2409,1403,3184,2540"
69,"102,322,175,211,734"
70,"158,744,294,1109,317"
71,"199,305,20,773,443"
72,"1765,1354,144,748,324"
73,"1673,40,2023,2909,3559"
74,"136,749,3617,2101,1688"
75,"1201,3611,2920,1678,58"
76,"1783,410,2642,1911,3432"
77,"720,379,201,564,600"
78,"3452,2327,54,3247,110"
79,"731,524,188,60,2984"
80,"2465,2443,1700,2362,623"
81,"1286,979,451,491,92"
82,"1324,3095,1072,636,1660"
83,"2078,1902,2509,1250,1703"
84,"2870,239,650,713,689"
85,"293,45,3512,1277,3473"
86,"2376,2645,2363,2456,659"
87,"1454,1346,363,559,403"
88,"322,3000,1967,211,2900"
89,"743,531,1604,1467,305"
90,"689,713,688,1051,2337"
92,"2327,1254,904,2614,3198"
93,"2559,3497,1346,1454,65"
94,"2759,1964,80,505,979"
95,"1412,418,735,1924,478"
96,"742,3077,566,2977,3114"
97,"1200,630,1251,2265,1250"
98,"2354,1699,908,1577,1508"
99,"106,112,3314,3480,2739"
100,"1358,219,1493,1532,924"
101,"2765,2179,312,2883,1631"
102,"421,673,64,2565,3014"
103,"2707,635,133,3198,904"
104,"211,322,2119,1594,333"
105,"3261,1239,276,1688,136"
106,"1057,3088,2660,689,713"
107,"1881,3398,951,596,1888"
108,"2617,3480,3485,2983,3593"
110,"1290,1347,700,1441,88"
111,"3100,1122,2987,3459,1751"
112,"794,1309,1658,2059,2643"
113,"364,1393,911,1254,784"
114,"1330,1370,550,2601,1351"
116,"97,106,3480,147,2617"
117,"384,1872,2909,326,2220"
118,"278,2077,1403,33,2639"
119,"780,2021,783,2092,190"
120,"1837,1677,1690,55,53"
121,"1372,315,30,197,3025"
122,"673,2989,376,100,3004"
123,"1969,923,2603,1085,552"
124,"1593,1705,325,509,1497"
125,"519,2765,558,1277,1326"
126,"1960,607,176,3175,755"
127,"3119,3214,58,2877,34"
128,"2832,157,2347,1049,3584"
129,"2210,2354,110,1699,1577"
130,"2126,609,1247,1129,336"
131,"908,2448,1508,2037,1577"
132,"3555,2054,911,2818,524"
133,"129,587,1394,2393,2633"
134,"1864,2762,847,2538,2766"
135,"261,2874,612,504,1318"
136,"2832,1420,740,3254,2905"
137,"635,904,510,551,2248"
138,"2977,1625,3077,664,2962"
139,"878,1023,1761,1477,2127"
140,"2216,73,2490,585,1688"
141,"1465,484,2321,334,198"
142,"2508,1376,2268,2062,2022"
144,"1620,1624,987,2815,613"
145,"1801,1270,1255,1717,160"
146,"780,190,471,468,942"
147,"2023,3261,1569,2854,1541"
148,"3346,374,293,56,730"
149,"1129,1704,2089,178,197"
150,"2055,2284,61,750,1546"
151,"3127,276,2092,2240,370"
152,"2549,1044,2617,2955,112"
153,"1419,1262,2387,776,669"
154,"3510,1143,2687,2135,2497"
155,"690,2037,510,1949,1584"
156,"2819,49,3138,2248,1381"
157,"1511,457,1336,3129,413"
158,"1850,5,1440,1346,559"
159,"1008,187,1325,1543,1137"
160,"168,1682,2330,2744,1367"
161,"438,1461,621,3002,338"
162,"1049,540,2935,3254,1247"
163,"69,1589,794,342,1581"
164,"1075,3372,1144,867,1563"
165,"1255,1717,1801,735,1438"
166,"1392,219,1567,3193,1369"
167,"374,2539,2270,1026,1679"
168,"1612,1013,3429,3003,536"
169,"1447,439,607,1444,1950"
170,"448,1476,1458,918,913"
171,"1828,768,1381,49,1463"
172,"657,168,1458,2574,3524"
173,"785,696,155,530,2574"
174,"457,1574,64,612,403"
175,"2722,142,1853,1909,904"
176,"312,1354,1765,1277,3254"
177,"2112,2661,317,779,3090"
178,"3111,241,910,309,485"
179,"2229,1623,1303,3618,2326"
180,"2808,2370,217,1485,425"
181,"1363,3175,607,65,164"
182,"449,1397,2806,806,1375"
183,"1393,2327,2089,904,2248"
184,"510,1202,904,330,133"
185,"155,1595,809,1634,2910"
186,"270,1677,2101,470,5"
187,"401,633,3094,2601,1505"
188,"391,267,2661,694,744"
189,"904,3026,1403,2199,551"
190,"1555,485,241,1021,1395"
191,"2994,494,2053,473,141"
192,"3649,1201,2968,3655,154"
193,"3127,717,78,3555,128"
194,"2451,1482,552,298,210"
195,"1688,63,141,780,2216"
196,"808,958,1490,2232,1682"
197,"384,1356,2637,1872,2354"
198,"1390,1499,417,1576,2060"
199,"826,860,983,1731,1728"
200,"1317,78,1507,1303,1521"
201,"286,1834,2448,456,38"
202,"510,3535,2327,178,1393"
203,"1828,166,3123,1850,344"
204,"305,1365,20,1579,70"
205,"2223,2759,2382,970,2606"
206,"564,76,1675,1087,720"
207,"73,1638,1588,3005,1249"
208,"1367,1419,448,155,1634"
209,"3128,780,3440,2503,2021"
210,"3405,1158,294,2006,2185"
211,"573,1041,402,462,237"
212,"414,116,1837,1677,55"
213,"1660,3095,2141,1072,1172"
214,"2474,2451,1973,3537,1396"
215,"1240,189,493,25,2451"
216,"102,322,333,87,2119"
217,"3169,1988,3168,63,408"
218,"2806,1471,3563,347,1497"
219,"1403,510,904,1435,2327"
220,"2666,2298,1212,2246,1691"
222,"671,46,523,340,493"
223,"175,1485,2808,2285,2103"
224,"1320,1910,2862,139,784"
225,"1692,1303,1470,2995,98"
226,"345,3249,3029,1115,254"
227,"1579,913,2919,532,918"
228,"428,463,2261,606,1729"
229,"1424,633,420,1310,1241"
230,"1351,2044,3025,3437,1163"
231,"333,1355,322,19,733"
232,"1172,430,1324,2822,1398"
233,"485,507,2400,2353,1555"
234,"719,429,699,64,1389"
235,"535,200,3431,1672,455"
236,"328,7,350,1923,523"
237,"7,246,367,86,1435"
238,"1407,3582,3574,3615,3659"
239,"1940,3136,1890,1921,607"
240,"2619,3560,2707,2248,904"
241,"551,1393,2248,904,2199"
242,"1505,3604,43,3598,2673"
243,"573,1041,2110,206,402"
244,"3113,2952,2012,2010,900"
245,"1703,2509,1250,916,1077"
246,"1049,540,157,2447,583"
247,"1555,185,1129,173,485"
248,"3230,1545,2518,1004,3124"
249,"593,1852,7,1243,2454"
250,"1435,560,1840,926,904"
251,"3178,1517,1460,2503,1978"
252,"328,523,2208,7,1401"
253,"1225,3232,1289,1491,3410"
254,"2596,637,686,566,2977"
255,"64,399,1484,1640,1547"
256,"38,1346,1851,252,746"
257,"1604,1692,1470,769,1358"
258,"1851,1578,53,755,1444"
259,"1450,924,128,659,2054"
260,"1090,1104,220,3329,1633"
261,"1923,1163,1082,515,1073"
262,"515,909,774,1718,2455"
263,"1395,1172,923,2069,2141"
264,"1250,2337,689,713,66"
265,"57,1007,2705,3006,493"
266,"1051,2639,537,1964,372"
267,"1346,131,612,64,1389"
268,"1021,2883,3063,3484,2992"
269,"806,3592,490,1020,3442"
270,"2909,3034,1998,985,1688"
271,"2199,1393,904,2248,551"
272,"3006,499,459,1489,917"
273,"2064,3432,1918,2555,391"
274,"53,470,666,1578,777"
275,"1057,502,2987,2031,2660"
276,"719,1346,3210,64,1063"
277,"934,1816,164,938,936"
278,"904,133,551,2248,3026"
279,"492,1339,652,1282,2218"
280,"3235,979,474,605,492"
281,"1539,745,206,1482,2223"
282,"2639,475,136,3261,1239"
283,"2443,688,689,713,89"
286,"0,0,0,0,0"
287,"1403,1337,2199,33,114"
288,"465,491,2777,539,789"
289,"7,328,1425,350,523"
290,"507,1973,3471,3631,257"
291,"2167,2166,2165,2164,2819"
292,"1317,2861,968,3003,1459"
293,"1141,2324,3013,309,1002"
294,"961,2389,987,1413,1356"
295,"908,2054,482,1588,2448"
296,"739,1002,1563,602,1622"
297,"1521,1678,3611,58,1349"
298,"2976,923,1395,2603,763"
299,"2396,966,2487,2121,821"
300,"1618,2854,14,1029,917"
301,"1559,2539,162,594,1285"
302,"1073,2705,84,226,430"
303,"442,1579,69,968,1533"
304,"904,2248,551,510,1227"
305,"4,190,1688,1319,717"
306,"298,299,1072,1172,641"
307,"299,297,1072,1172,208"
308,"298,297,1072,430,2362"
309,"315,807,2908,1172,1660"
310,"53,2918,559,1940,1855"
311,"0,0,0,0,0"
312,"3056,431,766,2281,429"
313,"2640,1648,560,904,2248"
314,"1405,2381,1489,57,3006"
315,"20,199,528,443,658"
316,"729,1676,1844,1390,3015"
317,"1880,942,941,627,3199"
318,"2264,1301,3532,388,2542"
319,"173,727,241,485,312"
320,"2908,637,2596,2937,3077"
321,"2380,1660,3381,2596,3537"
322,"171,2883,99,121,1765"
324,"2997,1679,334,2396,1828"
325,"1834,398,1677,116,1837"
326,"1172,30,117,1288,1372"
327,"168,1443,530,696,809"
328,"2549,1946,2955,1222,779"
329,"2177,1242,1260,1257,1261"
330,"1222,586,1018,1583,1791"
331,"162,1464,2270,1026,248"
332,"3433,2232,1223,1209,1662"
